MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
100106,2294 WEST 10TH AVENUE,Station on a 3 floor bldg: height of 9m,R,11322,,0,N,,,BRITISH COLUMBIA,2294 WEST 10TH AVENUE,METRO VAN - VANCOUVER,CANADA,V6K,V6K 2H8,-8,49.2625,-123.15611,45,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100106,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100108,MARPOLE,Station on a 1 floor bldg: height of 3m,I,11323,T3 (310176),0,N,,,BRITISH COLUMBIA,250 WEST 70TH AVENUE,METRO VAN - VANCOUVER,CANADA,V5X,V5X 2X1,-8,49.20972,-123.11389,7,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100108,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100109,BC HYDRO,Station on a 3 floor bldg: height of 9m,C,11324,T1A bc hydro,0,N,,,BRITISH COLUMBIA,HORNBY/SMYTHE,METRO VAN - VANCOUVER,CANADA,V6Z,,-8,49.28111,-123.12361,41,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100109,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100110,KENSINGTON PARK,,R,11325,T4 (310177),1,Y,X,X,BRITISH COLUMBIA,6400 E. HASTINGS & KENSINGTON,METRO VAN - BURNABY,CANADA,V5B,,-8,49.27921,-122.97071,105,15. Greater Vancouver,"Burnaby, CY 15 025","933. Vancouver, CMA/RMR",Burnaby - Douglas,Mar-75,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,Metro Vancouver,,,,,,100110,KENSINGTON PARK,METRO VAN - BURNABY,T,LU,P4,I,"T,LU,P4,I",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
100111,ROCKY PT. PARK,Station 4m from ground (Google Earth),I,11326,T9 (310162),1,Y,X,X,BRITISH COLUMBIA,MOODY & ESPLANADE ST.,METRO VAN - PORT MOODY,CANADA,V3H,,-8,49.28089,-122.84929,17,15. Greater Vancouver,"Port Moody, CY 15 043","933. Vancouver, CMA/RMR",New Westminster - Coquitlam,1977,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100111,ROCKY PT. PARK,METRO VAN - PORT MOODY,PS,LU,P5,W,"PS,LU,P5,W",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,X,X,,,,X,X,X,X,X,X,
100112,ROBSON SQUARE,,C,11327,T1 (310174),1,P,X,X,BRITISH COLUMBIA,ROBSON/HORNBY,METRO VAN - VANCOUVER,CANADA,V6Z,,-8,49.28227,-123.12188,33,15. Greater Vancouver,"Vancouver, CY 15 022","933. Vancouver, CMA/RMR",Vancouver Centre,1980,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100112,ROBSON SQUARE,METRO VAN - VANCOUVER,T,LU,P6,R,"T,LU,P6,R",X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
100113,ANNACIS ISLAND  DELTA,,I,11328,T13,0,N,,,BRITISH COLUMBIA,ANNACIS ISLAND  DELTA,METRO VAN - DELTA,CANADA,V4C,,-8,49.16444,-122.93,29,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100113,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100114,MUNICIPAL HALL  RICHMOND,Station on a 2 floor bldg: height of 6m,C,11329,16,0,N,,,BRITISH COLUMBIA,MUNICIPAL HALL  RICHMOND,METRO VAN - RICHMOND,CANADA,V6Y,,-8,49.16361,-123.13639,10,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100114,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100115,NEWTON ELEM. SCH.  SURREY,,R,11330,18,0,N,,,BRITISH COLUMBIA,13359 81ST AVENUE SURREY,METRO VAN - SURREY,CANADA,V3W,V3W 3C5,-8,49.15083,-122.85167,63,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100115,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100116,CENTRAL LONSDALE,Station on a 7 floor bldg: height of 21m,R,11331,29,0,N,,,BRITISH COLUMBIA,163 EAST 13TH ST. N. VANCOUVER,METRO VAN - VANCOUVER,CANADA,V7L,,-8,49.32028,-123.06861,124,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100116,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100117,BCIT BURNABY,,R,11332,9,0,N,,,BRITISH COLUMBIA,3700 WILLINGDON AVE. BURNABY,METRO VAN - BURNABY,CANADA,V5A,V5G 3H2,-8,49.24861,-122.94139,34,,,,,,,57,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100117,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100118,VANCOUVER KITSILANO,Station on a 1-2 floor bldg: height of 5m,R,11333,T2(310175),1,Y,X,,BRITISH COLUMBIA,2550 WEST 10TH AVENUE,METRO VAN - VANCOUVER,CANADA,V6K,V6K 2J6,-8,49.26167,-123.16333,39,15. Greater Vancouver,"Vancouver, CY 15 023","933. Vancouver, CMA/RMR",Vancouver Quadra,1986,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100118,VANCOUVER KITSILANO,METRO VAN - VANCOUVER,NS,LU,P6,R,"NS,LU,P6,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,
100119,BURNABY SOUTH,Station on a 2 floor bldg: height of 6m,R,26852,T18,1,Y,X,X,BRITISH COLUMBIA,5455 RUMBLE STREET,METRO VAN - BURNABY,CANADA,V5J,V5J 2B7,-8,49.21519,-122.98556,125,15. Greater Vancouver,"Burnaby, CY 15 025","933. Vancouver, CMA/RMR",Burnaby - New Westminster,Jun-87,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100119,BURNABY SOUTH,METRO VAN - BURNABY,T,LU,P5,R,"T,LU,P5,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,X,X,,,X,X,X,X,X,X,X,
100120,CONFEDERATION PARK,,R,11334,T5,0,N,,,BRITISH COLUMBIA,PANDORA & ALPHA ST. BURNABY,METRO VAN - BURNABY,CANADA,V5C,,-8,49.28333,-122.99778,80,,,,,,,57,NOZN,Comment,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100120,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100121,SECOND NARROWS,,I,11335,T6,1,P,X,X,BRITISH COLUMBIA,75 RIVERSIDE DR.,METRO VAN - NORTH VANCOUVER,CANADA,V7H,V7H 1T5,-8,49.30147,-123.02042,4,15. Greater Vancouver,"North Vancouver, DM 15 046","933. Vancouver, CMA/RMR",North Vancouver,1982,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100121,SECOND NARROWS,METRO VAN - NORTH VANCOU,PS,LU,P5,O,"PS,LU,P5,O",X,X,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,,,,,X,X,
100122,ANMORE,,R,11336,T7,0,N,,,BRITISH COLUMBIA,ELEMENTARY ROAD ANMORE,METRO VAN - PORT MOODY,CANADA,V3H,,-8,49.31111,-122.85833,153,,,,,,,57,NOZN,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100122,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100123,LIONS GATE,,R,11337,T8,0,N,,,BRITISH COLUMBIA,WEST END WELSH ROAD  WEST VAN.,METRO VAN - VANCOUVER,CANADA,V7P,,-8,49.31806,-123.13472,4,,,,,,,57,NOZN,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100123,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100124,EAGLE RIDGE,Station on a 1-2 floor bldg: height of 5m,R,11338,T10,0,N,,,BRITISH COLUMBIA,475 GUILDFORD WAY PORT MOODY,METRO VAN - PORT MOODY,CANADA,V3H,V3H 3W9,-8,49.28472,-122.82389,36,,,,,,,57,NOZN,Comment,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100124,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100125,NORTH DELTA,"old Metro id, used same naps id: Station 4m from THe ground (Google Earth)",R,11339,T13,1,P,X,,BRITISH COLUMBIA,8544 116TH St.,METRO VAN - DELTA,CANADA,V4C,V4C 5V6,-8,49.15833,-122.90167,117,15. Greater Vancouver,"Delta, DM 15 011","933. Vancouver, CMA/RMR",Newton - North Delta,1984,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100125,NORTH DELTA,METRO VAN - DELTA,NS,LU,P5,R,"NS,LU,P5,R",,,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,
100127,SURREY EAST,Station 4m from ground (Google Earth),R,11341,T15,1,P,X,X,BRITISH COLUMBIA,72ND AVE. and 92 St.,METRO VAN - SURREY,CANADA,V4N,,-8,49.13293,-122.69422,90,15. Greater Vancouver,"Surrey, CY 15 004","933. Vancouver, CMA/RMR",Fleetwood - Port Kells,1983,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100127,SURREY EAST,METRO VAN - SURREY,T,LU,P4,R,"T,LU,P4,R",,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
100128,RICHMOND SOUTH,Station 4m from ground (Google Earth),R,11342,T17,1,P,X,X,BRITISH COLUMBIA,WILLIAMS & ARAGON,METRO VAN - RICHMOND,CANADA,V7A,,-8,49.14144,-123.10822,8,15. Greater Vancouver,"Richmond, CY 15 015","933. Vancouver, CMA/RMR",Delta - Richmond East,1986,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100128,RICHMOND SOUTH,METRO VAN - RICHMOND,NS,LU,P4,R,"NS,LU,P4,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
100129,PORT COQUITLAM NORTH,,R,11343,T21,0,N,,,BRITISH COLUMBIA,HAMILTON & PAISLEY,METRO VAN - PORT COQUITLAM,CANADA,V3B,,-8,49.28,-122.73417,3,,,,,,07/20/00,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100129,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100130,BURNABY LAKE,,R,11344,T24,0,N,X,,BRITISH COLUMBIA,SPERLING & LAUREL ST.,METRO VAN - BURNABY,CANADA,V5B,,-8,49.2875,-122.96167,4,,,,,Jan-84,05/09/2003,57,NOZN,Comment,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100130,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
100131,SEYMOUR FALLS,,U,11345,T25,0,N,,,BRITISH COLUMBIA,SEYMOR FALLS NORTH VANCOUVER,METRO VAN - VANCOUVER,CANADA,V0N,,-8,49.44,-122.97139,229,15. Greater Vancouver,"METRO VANCOUVER A, RDA 15 020","933. Vancouver, CMA/RMR",North Vancouver,,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100131,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100132,MAHON PARK,,R,11346,T26,1,P,X,X,BRITISH COLUMBIA,16TH ST. & JONES AVE,METRO VAN - NORTH VANCOUVER,CANADA,V7M,,-8,49.32399,-123.08349,71,15. Greater Vancouver,"North Vancouver, DM 15 051","933. Vancouver, CMA/RMR",North Vancouver,1998,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100132,MAHON PARK,METRO VAN - NORTH VANCOU,NS,LU,P5,R,"NS,LU,P5,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
100133,BURMOUNT,,R,11347,T22,1,P,X,X,BRITISH COLUMBIA,7815 SHELLMONT,METRO VAN - BURNABY,CANADA,V3J,,-8,49.2667,-122.93547,101,15. Greater Vancouver,"Burnaby, CY 15 025","933. Vancouver, CMA/RMR",Richmond,Jan-00,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100133,BURMOUNT,METRO VAN - BURNABY,PS,LU,P4,I,"PS,LU,P4,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
100134,VANCOUVER INTL. AIRPORT,,R,27599,T31,1,P,X,X,BRITISH COLUMBIA,3153 TEMPLETON STREET,METRO VAN - RICHMOND,CANADA,V7B,V7B 1A2,-8,49.18627,-123.15242,2,15. Greater Vancouver,"Richmond, CY 15 015","933. Vancouver, CMA/RMR",Richmond,1998,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100134,VANCOUVER INTL. AIRPORT,METRO VAN - RICHMOND,NS,LU,P5,C,"NS,LU,P5,C",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,X,
100135,DOUGLAS COLLEGE,Station on a 3 floor bldg: height of 9m,R,30906,T32,1,P,X,,BRITISH COLUMBIA,1250 PINETREE WAY,METRO VAN - COQUITLAM,CANADA,V3B,V3B 7X3,-8,49.288264,-122.79157,47,15. Greater Vancouver,"Coquitlam 2, IRI 15 804","933. Vancouver, CMA/RMR",Port Moody - Westwood - Port Coquitlam,2000,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100135,DOUGLAS COLLEGE,METRO VAN - COQUITLAM,T,LU,P5,R,"T,LU,P5,R",,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100136,CAPITOL HILL,Station 4m from ground (Google Earth),R,31488,T23,1,P,X,,BRITISH COLUMBIA,GROSVENOR CRESENT,METRO VAN - BURNABY,CANADA,V5B,,-8,49.28787,-122.98563,204,15. Greater Vancouver,"Burnaby, CY 15 025","933. Vancouver, CMA/RMR",Burnaby - Douglas,Jan-00,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100136,CAPITOL HILL,METRO VAN - BURNABY,NS,LU,P4,R,"NS,LU,P4,R",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100137,BURNABY NORTH,Station 4m from ground (Google Earth),R,31788,T24,1,P,X,X,BRITISH COLUMBIA,ETON AND MADISON AVE BURNABY,METRO VAN - BURNABY,CANADA,V5C,,-8,49.28748,-123.00798,70,15. Greater Vancouver,"Burnaby, CY 15 025","933. Vancouver, CMA/RMR",Burnaby - Douglas,Jan-00,,57,NAPS,Comment,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100137,BURNABY NORTH,METRO VAN - BURNABY,PS,LU,P5,R,"PS,LU,P5,R",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
100138,HORSESHOE BAY,,R,43866,T35,1,P,X,,BRITISH COLUMBIA,6350 MARINE DRIVE,METRO VAN - WEST VANCOUVER,CANADA,V7W,V7W 2S5,-8,49.36861,-123.27674,66,15. Greater Vancouver,"West Vancouver, DM 15 055","933. Vancouver, CMA/RMR",West Vancouver - Sunshine Coast - Sea to Sky Country,2002,,57,NAPS,Comment,Angela and Google Earth,July 2007 verified,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,100138,HORSESHOE BAY,METRO VAN - WEST VANCOUV,T,LU,P2,R,"T,LU,P2,R",,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,
100140,TSAWWASEN,,R,49008,T39,1,P,X,,BRITISH COLUMBIA,MILSON WYND,METRO VAN - DELTA,CANADA,,,-8,49.00988,-123.081997,52,15. Greater Vancouver,"Delta, DM 15 011","933. Vancouver, CMA/RMR",Delta - Richmond East,Apr-10,,57,NAPS,,,,,,,,,,,,,,100140,TSAWWASEN,METRO VAN - DELTA,NS,LU,P3,R,"NS,LU,P3,R",X,X,X,X,,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,
100201,POST OFFICE,Station 4m from ground (Google Earth),C,11348,,0,N,,,BRITISH COLUMBIA,POST OFFICE,PRINCE GEORGE,CANADA,V2L,,-8,53.91891,-122.74461,574,,,,,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100202,PRG PLAZA 400,Station on a 6 floor bldg: height of 18m,C,11349,450307,1,Y,X,X,BRITISH COLUMBIA,1011 4TH AVENUE,PRINCE GEORGE,CANADA,V2L,V2L 3H9,-8,53.91472,-122.74194,588,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Cariboo - Prince George,17/12/1984,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100202,PRG PLAZA 400,PRINCE GEORGE,TPS,MU,P3,R,"TPS,MU,P3,R",X,X,X,X,,X,,X,,,,,,,,,,,,,,,X,X,,,,X,X,X,X,X,X,
100203,PRG BC RAIL WAREHOUSE,"Roof of warehouse, approx 14m to inlet",C,27660,E224013,1,P,X,,BRITISH COLUMBIA,1108 INDUSTRIAL WAY,PRINCE GEORGE,CANADA,V2N,V2N 5S1,-8,53.87111,-122.74361,595,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Prince George - Peace River,28/09/1996,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100203,PRG BC RAIL WAREHOUSE,PRINCE GEORGE,NS,NU,P3,F,"NS,NU,P3,F",,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
100204,VAN BIEN SCHOOL,,R,27767,450232,0,N,,,BRITISH COLUMBIA,311 WILSON CRESCENT,PRINCE GEORGE,CANADA,V2N,V2L 4P8,-8,53.8903,-122.76,591,,,,,,05/16/95,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100204,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100205,GLADSTONE SCHOOL,,R,27768,450270,1,P,X,,BRITISH COLUMBIA,GLADSTONE SCHOOL,PRINCE GEORGE,CANADA,V2N,,-8,53.85833,-122.76083,617,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Cariboo - Prince George,08/02/1985,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100205,GLADSTONE SCHOOL,PRINCE GEORGE,NS,MU,P3,P,"NS,MU,P3,P",X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100206,LAKEWOOD,,R,27769,450324,0,N,,,BRITISH COLUMBIA,LAKEWOOD,PRINCE GEORGE,CANADA,V2M,,-8,53.91556,-122.79583,606,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Cariboo - Prince George,,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100206,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100207,CNR SITE,,R,27770,E218771,0,N,,,BRITISH COLUMBIA,CNR SITE,PRINCE GEORGE,CANADA,V0J,,-8,53.92,-122.739,570,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Cariboo - Prince George,,,58,NAPS,Comment,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100207,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100208,BCR WAREHOUSE BLDG,Station on a 1 floor bldg: height of 4m,R,27790,E223128,0,N,,,BRITISH COLUMBIA,BCR WAREHOUSE BLDG,PRINCE GEORGE,CANADA,V2N,,-8,53.88,-122.77,600,,,,,,,58,NAPS,Comment,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100208,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100209,GLENVIEW SCHOOL,,R,29908,E224014,0,N,,,BRITISH COLUMBIA,7310 CLUFF,PRINCE GEORGE,CANADA,V2K,V2K 2M3,-8,53.99556,-122.77556,736,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Prince George - Peace River,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100209,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100210,PRINCE GEORGE CBC TRANSMITTER,,R,45253,E209179,1,P,X,,BRITISH COLUMBIA,,PRINCE GEORGE,CANADA,,,-8,53.90333,-122.70361,733,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Prince George - Peace River,01/04/1995,,58,NAPS,,Angela and Google Earth,July 2007 verified,http://www.bcairquality.ca/,,,,,,,,,,100210,PRINCE GEORGE CBC TRANSM,PRINCE GEORGE,PS,NU,P3,F,"PS,NU,P3,F",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
